id,carat,cut,color,clarity,depth,table,x,y,z,price
94139,0.34,Ideal,F,VS2,61.2,55.0,4.48,4.51,2.75,705
148516,1.53,Very Good,H,SI2,63.1,59.0,7.28,7.33,4.62,7678
22588,0.3,Ideal,D,SI1,61.4,55.0,4.33,4.34,2.66,709
160724,0.33,Ideal,G,VS1,61.8,55.0,4.47,4.49,2.78,854
140337,0.32,Very Good,H,VS1,61.5,56.0,4.37,4.42,2.7,672
158940,1.01,Premium,I,SI2,62.6,59.0,6.44,6.39,4.01,4072
115239,0.32,Ideal,G,IF,62.0,54.0,4.39,4.41,2.73,988
125604,1.0,Premium,F,SI2,60.8,62.0,6.46,6.42,3.91,4504
59213,0.24,Good,G,VS1,58.8,61.0,4.04,4.1,2.38,412
134985,0.9,Good,H,SI1,64.3,59.0,6.05,6.08,3.87,3396
173750,1.75,Premium,H,SI1,61.2,60.0,7.78,7.75,4.75,11455
142507,1.01,Premium,H,VS2,62.1,58.0,6.41,6.37,3.96,5396
12626,0.7,Ideal,F,SI1,61.4,56.0,5.74,5.77,3.54,2671
119270,1.01,Premium,G,VS2,60.8,60.0,6.48,6.52,3.95,6214
163142,0.3,Ideal,E,VS1,61.8,56.0,4.3,4.33,2.67,642
155115,1.24,Ideal,G,SI1,62.1,55.0,6.89,6.92,4.29,7189
133578,0.39,Premium,D,VS2,60.0,59.0,4.73,4.79,2.85,881
126927,0.5,Premium,D,SI1,62.4,58.0,5.08,5.05,3.16,1332
24129,0.52,Ideal,G,VVS1,62.2,56.0,5.13,5.17,3.21,2206
84284,0.23,Very Good,E,VVS2,62.1,60.0,3.94,3.99,2.46,505
34812,1.0,Premium,E,SI2,58.9,60.0,6.55,6.48,3.85,4637
94114,1.2,Very Good,E,SI1,63.1,57.0,6.77,6.7,4.26,6715
46878,1.0,Good,F,SI1,64.2,59.0,6.27,6.22,4.01,3669
168956,0.33,Ideal,G,VS1,62.4,56.0,4.38,4.41,2.74,666
83848,0.24,Very Good,E,VVS1,61.4,56.0,3.99,4.02,2.46,499
111046,0.32,Premium,G,VS1,61.2,58.0,4.44,4.42,2.71,727
188664,0.76,Ideal,H,VS1,60.8,57.0,5.89,5.92,3.59,3034
13281,1.2,Premium,J,VS1,61.5,59.0,6.86,6.81,4.2,5469
106382,1.01,Ideal,F,SI2,61.9,56.0,6.43,6.46,4.0,4288
159728,1.01,Ideal,G,VVS2,61.6,56.0,6.44,6.48,3.98,8650
181210,0.36,Ideal,F,VS2,62.1,53.0,4.61,4.6,2.86,756
162398,1.04,Good,H,SI2,62.0,64.0,6.49,6.52,4.03,3923
92200,1.0,Fair,F,VS2,68.8,56.0,6.16,6.18,4.13,4739
162812,0.32,Ideal,I,VVS2,61.9,55.0,4.41,4.44,2.74,561
86779,0.51,Ideal,E,VS2,61.8,55.0,5.17,5.14,3.18,1781
49227,1.25,Very Good,D,SI2,59.9,63.0,7.0,7.06,4.2,5347
126368,1.51,Very Good,G,SI1,60.3,59.0,7.37,7.42,4.45,11003
189309,1.0,Premium,H,SI1,62.0,60.0,6.41,6.38,3.96,4939
12724,0.73,Ideal,E,SI1,60.9,56.0,5.81,5.89,3.56,2329
60500,1.01,Very Good,H,SI1,63.4,56.0,6.37,6.34,4.03,5018
57572,0.39,Premium,F,VS2,59.9,60.0,4.74,4.7,2.83,867
193120,1.72,Premium,I,VS1,62.2,58.0,7.68,7.65,4.77,11830
57720,0.9,Ideal,H,SI1,61.3,57.0,6.19,6.25,3.81,3797
20363,1.5,Good,D,SI1,63.1,58.0,7.27,7.3,4.59,11688
154223,1.5,Premium,H,VS2,59.1,61.0,7.45,7.48,4.42,10644
166173,1.43,Premium,H,VS2,62.7,60.0,7.15,7.12,4.47,9116
57969,0.7,Ideal,E,SI1,62.3,56.0,5.69,5.73,3.56,2704
38870,1.02,Ideal,D,SI1,62.2,57.0,6.38,6.41,3.98,5804
165043,1.5,Ideal,I,VS1,62.4,54.0,7.25,7.31,4.56,8537
191291,1.7,Premium,D,SI2,61.5,59.0,7.66,7.61,4.7,11737
84312,2.0,Ideal,I,VS1,61.4,57.0,8.03,8.1,4.94,18325
66984,0.4,Ideal,E,VS2,62.6,57.0,4.67,4.7,2.93,882
38718,0.7,Premium,H,SI1,60.7,58.0,5.74,5.78,3.51,2218
31172,0.32,Premium,G,VVS2,61.2,58.0,4.43,4.4,2.7,936
156191,0.4,Ideal,F,VVS2,62.1,57.0,4.7,4.73,2.93,1082
158867,0.7,Premium,G,VS2,62.3,57.0,5.7,5.64,3.53,2457
46158,1.51,Ideal,J,VS2,61.9,57.0,7.35,7.39,4.56,7153
44723,0.53,Ideal,F,VVS2,61.2,56.0,5.22,5.24,3.2,2287
19271,1.91,Premium,I,VS2,58.6,60.0,8.14,8.09,4.78,13619
148346,0.91,Ideal,H,VS1,61.5,56.0,6.21,6.23,3.82,5260
183735,0.7,Very Good,E,VS2,62.6,58.0,5.65,5.69,3.55,2952
154354,0.4,Good,E,SI2,63.5,57.0,4.69,4.67,2.97,677
64057,1.51,Ideal,E,SI2,61.1,55.0,7.43,7.46,4.55,11524
33899,0.33,Ideal,E,VVS2,61.6,57.0,4.42,4.49,2.75,1114
45557,0.3,Ideal,F,IF,61.3,58.0,4.33,4.35,2.66,886
103617,0.83,Ideal,H,VS2,62.2,55.0,6.01,6.05,3.75,3332
180756,0.3,Good,I,VS1,63.6,60.0,4.25,4.28,2.71,473
186079,1.04,Ideal,G,SI2,62.4,57.0,6.42,6.49,4.03,4870
118062,0.34,Ideal,G,VVS1,62.1,56.0,4.48,4.45,2.77,967
156674,1.24,Ideal,G,VVS2,62.0,56.0,6.85,6.89,4.25,9023
60574,1.01,Premium,H,SI1,61.1,60.0,6.47,6.44,3.94,4642
8687,1.01,Very Good,G,VS1,62.8,59.0,6.37,6.44,4.01,6144
8328,1.09,Ideal,G,VS2,61.9,55.0,6.61,6.59,4.09,6435
136024,0.71,Premium,H,SI1,62.4,60.0,5.77,5.65,3.56,2333
186805,0.32,Ideal,D,VVS2,61.8,55.0,4.4,4.43,2.73,867
147071,1.0,Very Good,H,SI1,63.6,58.0,6.33,6.37,4.04,4435
34660,0.33,Ideal,E,VS2,61.8,55.0,4.42,4.45,2.74,723
107708,1.74,Premium,I,VS2,58.5,57.0,8.09,7.94,4.63,14127
101219,0.9,Very Good,D,SI1,62.3,58.0,6.14,6.17,3.83,4078
177164,0.57,Ideal,D,SI1,60.9,56.0,5.42,5.39,3.29,1788
86984,0.73,Very Good,F,SI1,60.5,59.0,5.82,5.86,3.52,2797
25572,0.53,Ideal,D,VS2,61.9,56.0,5.18,5.21,3.22,2078
1283,1.01,Premium,J,SI1,62.8,60.0,6.21,6.24,3.92,3332
91644,1.18,Ideal,H,SI2,62.3,54.0,6.74,6.79,4.21,4930
12260,0.73,Ideal,F,SI1,62.6,56.0,5.76,5.73,3.59,2440
156793,2.01,Very Good,J,VS1,63.3,59.0,7.94,8.01,5.03,17235
80279,1.5,Premium,D,SI2,59.1,58.0,7.46,7.42,4.36,9925
74304,0.7,Ideal,E,SI1,61.5,57.0,5.73,5.66,3.5,2623
87716,0.3,Ideal,D,VS2,62.0,57.0,4.29,4.29,2.66,705
12443,0.56,Ideal,E,VS2,61.2,56.0,5.29,5.25,3.23,1667
131295,0.41,Ideal,J,VS1,62.7,57.0,4.7,4.74,2.96,830
93788,0.75,Ideal,E,VS1,61.2,55.0,5.84,5.86,3.58,3024
166826,1.1,Premium,D,SI1,62.7,59.0,6.53,6.59,4.11,5908
143951,0.72,Ideal,E,SI1,61.8,56.0,5.75,5.79,3.56,3330
132459,2.02,Very Good,J,SI1,62.6,59.0,8.05,8.08,5.04,13109
144105,0.77,Premium,D,SI2,61.3,58.0,5.83,5.85,3.58,2362
16411,0.31,Ideal,G,VVS1,61.6,57.0,4.39,4.42,2.71,816
182252,1.2,Ideal,I,SI2,60.6,56.0,6.91,6.99,4.19,5197
59599,0.3,Ideal,E,VS2,61.6,57.0,4.34,4.28,2.66,844
49863,1.04,Premium,E,SI2,60.6,59.0,6.51,6.54,3.95,4212
155388,0.54,Premium,I,SI1,62.7,59.0,5.21,5.16,3.26,1181
169709,0.52,Very Good,E,SI1,61.5,55.0,5.18,5.19,3.19,1415
119740,0.78,Fair,H,VS2,64.6,56.0,5.65,5.77,3.72,2628
7088,0.24,Good,E,VVS2,64.8,58.0,3.95,3.97,2.57,485
109264,1.01,Good,F,SI2,65.1,59.0,6.25,6.3,4.07,4334
147305,0.3,Ideal,G,VS2,62.6,57.0,4.31,4.28,2.69,675
176372,0.54,Ideal,H,VS1,61.7,55.0,5.22,5.25,3.23,1790
165013,0.36,Very Good,D,SI2,63.3,56.0,4.53,4.57,2.88,631
50792,2.01,Ideal,I,SI2,62.6,57.0,8.05,8.01,5.02,13991
22533,1.7,Very Good,I,VS1,61.3,59.0,7.73,7.76,4.74,12631
78043,1.01,Premium,F,SI2,62.9,58.0,6.38,6.33,4.0,3799
47476,0.32,Ideal,G,VS2,61.5,53.0,4.46,4.49,2.75,576
19930,0.52,Ideal,D,VS2,61.5,56.0,5.16,5.2,3.19,1774
1683,0.32,Very Good,D,SI1,63.5,55.0,4.37,4.33,2.76,589
177432,1.0,Premium,F,SI1,62.5,59.0,6.34,6.39,3.98,4320
70947,1.12,Ideal,G,VVS2,61.3,57.0,6.71,6.67,4.1,8889
15724,0.41,Ideal,D,VS1,60.9,57.0,4.8,4.77,2.91,1067
86501,0.31,Premium,G,SI1,62.2,58.0,4.33,4.31,2.68,472
166464,0.83,Ideal,F,SI1,61.3,58.0,6.05,6.1,3.71,3104
47992,1.0,Very Good,F,SI2,63.1,61.0,6.4,6.35,4.02,4352
101190,0.43,Ideal,D,SI1,62.3,55.0,4.78,4.8,2.98,851
19744,0.55,Ideal,F,VVS2,60.9,56.0,5.34,5.31,3.24,2100
41278,1.01,Very Good,H,VS2,59.2,63.0,6.52,6.61,3.88,5192
145546,2.28,Ideal,I,SI1,62.4,54.0,8.39,8.43,5.3,16900
162715,0.33,Ideal,H,VVS2,61.7,57.0,4.38,4.4,2.71,666
85655,0.43,Very Good,G,SI1,62.9,55.0,4.83,4.87,3.05,754
117500,1.01,Ideal,E,SI2,62.2,56.0,6.37,6.42,3.98,4398
88914,0.25,Ideal,E,VVS2,61.0,55.0,4.08,4.11,2.48,575
84572,0.3,Ideal,F,IF,61.4,58.0,4.29,4.31,2.64,886
56516,0.4,Premium,E,SI2,61.3,59.0,4.72,4.69,2.88,644
91735,1.16,Ideal,G,IF,62.3,56.0,6.7,6.74,4.19,8778
141532,0.34,Ideal,D,SI2,61.3,56.0,4.48,4.45,2.74,596
38239,0.31,Premium,E,VS1,60.5,58.0,4.42,4.45,2.68,734
8104,0.77,Ideal,D,VS2,62.3,54.0,5.82,5.88,3.64,3768
177681,0.83,Ideal,I,VS1,62.1,57.0,6.0,6.02,3.73,2965
160383,0.3,Ideal,G,VVS2,62.6,56.0,4.29,4.25,2.68,1013
1145,0.42,Ideal,E,VVS2,61.5,56.0,4.78,4.84,2.96,1096
163557,0.71,Ideal,G,SI2,61.7,56.0,5.73,5.7,3.53,2426
139644,0.7,Ideal,F,VS1,61.9,56.0,5.68,5.73,3.54,2964
72542,2.5,Very Good,H,SI2,62.8,57.0,8.68,8.58,5.44,18398
38604,0.55,Very Good,H,VS2,62.0,55.0,5.21,5.24,3.24,1446
58733,0.34,Very Good,G,VVS2,59.1,57.0,4.52,4.54,2.68,713
174132,0.7,Good,F,SI1,64.0,56.0,5.61,5.58,3.58,2200
30996,1.01,Very Good,F,VVS2,61.8,55.0,6.47,6.44,3.99,8701
7049,1.06,Ideal,H,SI1,61.7,55.0,6.54,6.57,4.04,4773
7672,1.0,Ideal,H,VS1,61.8,54.0,6.41,6.36,3.95,6093
164432,0.32,Very Good,G,VS1,60.2,60.0,4.39,4.44,2.66,645
119231,0.8,Very Good,G,SI2,62.9,54.0,5.88,5.92,3.72,2440
110597,1.22,Premium,H,VS1,61.7,58.0,6.81,6.74,4.18,7466
132440,0.52,Ideal,E,VS1,61.6,56.0,5.15,5.18,3.18,1721
28686,1.02,Premium,H,SI1,59.2,59.0,6.57,6.52,3.87,4451
81483,0.31,Ideal,G,IF,61.9,57.0,4.38,4.41,2.72,871
168214,1.01,Premium,G,VS1,60.7,60.0,6.49,6.52,3.95,7032
67585,1.0,Very Good,I,SI2,63.2,54.0,6.34,6.37,4.01,3840
14541,1.51,Ideal,F,VS1,62.2,57.0,7.44,7.32,4.58,15086
86068,0.34,Ideal,E,VVS1,61.7,56.0,4.52,4.49,2.78,1097
47121,0.31,Ideal,G,VVS1,61.9,56.0,4.31,4.35,2.68,816
164120,0.7,Very Good,E,VS2,62.9,58.0,5.6,5.64,3.53,2838
38944,0.3,Ideal,G,VVS2,62.0,57.0,4.3,4.34,2.68,687
51547,0.31,Ideal,D,VS2,62.2,53.0,4.38,4.41,2.74,1002
80988,0.56,Ideal,G,VS2,60.8,57.0,5.28,5.34,3.23,1580
25846,0.57,Premium,E,SI2,59.2,59.0,5.39,5.43,3.21,1097
155757,0.52,Ideal,D,SI1,61.4,56.0,5.16,5.13,3.16,1656
14876,0.32,Ideal,I,SI1,62.6,53.0,4.39,4.36,2.74,449
100182,0.3,Premium,D,VS2,61.5,59.0,4.32,4.34,2.66,710
143363,1.5,Good,G,VS2,63.7,56.0,7.21,7.28,4.6,12378
17770,0.31,Very Good,J,VS1,63.2,54.0,4.32,4.29,2.72,574
37280,1.56,Premium,G,SI1,62.9,59.0,7.39,7.35,4.62,10106
137836,1.51,Ideal,H,SI1,62.6,56.0,7.34,7.3,4.58,10221
68695,0.3,Premium,E,SI1,62.6,58.0,4.3,4.28,2.69,675
176267,0.53,Ideal,H,SI2,61.9,54.0,5.2,5.25,3.24,1218
88075,0.32,Premium,G,VS2,61.9,58.0,4.42,4.4,2.73,561
27905,0.31,Premium,G,VVS2,61.6,58.0,4.36,4.4,2.7,795
77068,1.51,Premium,G,VS1,61.0,58.0,7.37,7.42,4.51,12539
25462,1.51,Ideal,F,VS2,62.1,59.0,7.31,7.36,4.54,14024
91983,1.01,Premium,H,SI1,62.7,59.0,6.42,6.37,4.0,4826
192776,0.3,Premium,F,VS2,62.1,59.0,4.36,4.24,2.67,776
42309,0.9,Very Good,F,SI2,62.8,58.0,6.12,6.16,3.86,3936
172647,0.39,Ideal,D,VS1,62.2,57.0,4.72,4.68,2.92,941
36845,1.02,Very Good,D,SI2,61.2,57.0,6.42,6.47,3.95,5798
39593,0.31,Ideal,E,VS2,61.9,56.0,4.32,4.37,2.69,680
42748,0.58,Premium,G,VS1,59.4,58.0,5.41,5.45,3.21,1883
162922,1.01,Very Good,F,VVS2,61.7,56.0,6.48,6.47,4.0,8969
95784,0.41,Premium,G,VVS2,62.1,58.0,4.75,4.76,2.95,965
130328,0.7,Ideal,H,SI1,61.8,56.0,5.69,5.71,3.52,2236
177537,1.21,Very Good,I,SI1,60.3,58.0,6.93,6.96,4.18,5855
149238,1.14,Ideal,F,VS1,61.4,57.1,6.7,6.72,4.12,8089
64196,1.29,Premium,I,SI1,61.6,58.0,7.02,6.97,4.32,5661
105685,0.38,Ideal,I,VVS1,61.1,55.0,4.67,4.71,2.86,890
26391,0.24,Ideal,F,VVS1,62.4,56.0,3.99,4.03,2.5,552
78718,1.02,Premium,H,I1,61.7,59.0,6.49,6.46,3.99,3017
103474,0.71,Ideal,I,VVS2,62.5,56.0,5.69,5.72,3.57,2396
86028,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.31,2.67,658
58462,0.5,Ideal,D,VS2,61.5,57.0,5.07,5.11,3.14,1667
65592,1.0,Premium,I,SI1,63.0,57.0,6.32,6.27,3.96,4290
79543,0.72,Ideal,E,VS2,62.2,56.0,5.73,5.76,3.57,3697
109896,0.31,Ideal,I,SI1,61.6,57.0,4.34,4.38,2.68,408
110904,0.72,Premium,F,SI1,61.4,58.0,5.77,5.74,3.54,2333
189590,1.01,Ideal,E,SI2,61.6,57.0,6.49,6.47,3.99,4666
169321,0.54,Ideal,E,VS2,61.9,56.0,5.2,5.23,3.23,1764
61430,0.5,Very Good,E,VS2,63.1,55.0,5.09,5.06,3.21,1746
19661,0.51,Ideal,G,VS1,61.9,57.0,5.11,5.14,3.18,1803
7513,1.01,Ideal,H,VS1,60.7,57.0,6.52,6.5,3.95,5550
46990,1.07,Premium,F,SI1,61.7,58.0,6.61,6.58,4.06,5287
70102,0.32,Good,H,VVS1,63.2,56.0,4.37,4.39,2.77,716
72286,0.72,Premium,E,SI1,61.9,62.0,5.79,5.72,3.56,2670
38232,0.91,Very Good,F,SI1,62.4,58.0,6.18,6.2,3.86,4939
6871,0.33,Ideal,D,SI1,61.7,56.0,4.47,4.42,2.74,694
188707,0.71,Very Good,E,SI2,60.6,54.0,5.81,5.77,3.51,2405
41271,1.02,Premium,F,VS2,62.7,59.0,6.43,6.36,4.01,9057
92716,0.58,Premium,E,SI2,60.9,58.0,5.37,5.34,3.27,1265
152785,1.25,Premium,H,SI1,61.2,60.0,6.85,6.91,4.22,6062
98530,0.43,Ideal,E,SI1,62.1,56.0,4.83,4.87,3.01,930
125965,0.7,Ideal,E,SI2,61.9,57.0,5.66,5.72,3.51,2333
19409,1.52,Ideal,I,IF,61.0,55.0,7.41,7.45,4.54,12581
148057,1.53,Very Good,G,SI1,61.5,56.0,7.35,7.44,4.55,11818
145199,0.76,Ideal,G,VS1,62.5,56.0,5.81,5.85,3.66,3332
8060,1.0,Premium,G,VS1,59.2,59.0,6.48,6.45,3.84,6727
65805,0.71,Ideal,H,SI1,61.5,57.0,5.73,5.78,3.54,2313
119609,0.24,Very Good,G,VVS2,63.0,56.0,3.95,3.98,2.5,552
68831,0.32,Ideal,D,VS2,60.6,56.0,4.49,4.45,2.71,942
153190,0.3,Ideal,F,IF,61.6,54.0,4.27,4.29,2.65,886
110242,0.32,Ideal,G,VVS2,61.9,57.0,4.34,4.38,2.7,730
145871,0.3,Ideal,G,VVS1,60.7,57.0,4.35,4.37,2.65,789
64822,0.41,Very Good,E,SI1,62.9,60.0,4.7,4.73,2.97,722
188775,1.01,Ideal,I,SI2,62.4,55.0,6.38,6.46,4.0,3729
134041,1.07,Premium,F,VS2,61.6,58.0,6.63,6.58,4.07,6817
77628,1.01,Premium,E,SI2,62.7,59.0,6.44,6.38,4.02,4355
162891,0.95,Very Good,J,VS2,59.3,62.0,6.46,6.42,3.82,3146
142502,1.01,Ideal,G,VS1,63.0,56.0,6.44,6.4,4.03,6774
92739,2.32,Premium,H,SI2,60.7,60.0,8.58,8.53,5.2,18559
11019,0.31,Ideal,I,VS1,61.6,57.0,4.37,4.4,2.7,567
37939,1.0,Premium,I,VS1,62.3,58.0,6.45,6.42,3.99,4580
180142,0.32,Ideal,E,VS2,62.7,56.0,4.37,4.41,2.75,702
42408,0.54,Ideal,F,VS1,61.9,54.0,5.22,5.26,3.24,1712
164899,0.39,Premium,E,VS2,59.4,59.0,4.79,4.76,2.83,1010
65718,0.7,Very Good,D,SI1,60.6,59.0,5.71,5.73,3.47,2656
133162,0.31,Ideal,F,SI1,61.9,55.0,4.36,4.38,2.7,572
107815,1.53,Premium,F,SI1,61.8,60.0,7.4,7.34,4.55,10479
169480,0.25,Very Good,D,VVS2,60.7,61.0,4.03,4.13,2.49,492
44559,1.01,Very Good,G,VS2,60.2,60.0,6.39,6.45,3.88,6232
59194,0.35,Ideal,F,VS2,60.9,56.0,4.55,4.59,2.78,906
46681,1.18,Premium,G,VVS2,60.6,59.0,6.84,6.81,4.14,9352
182688,1.51,Premium,J,VS2,62.5,59.0,7.28,7.31,4.56,7634
144754,1.0,Premium,F,VS2,60.6,62.0,6.41,6.46,3.9,6215
7436,1.05,Premium,H,VS2,62.4,58.0,6.5,6.48,4.05,5648
107583,1.52,Very Good,F,SI2,62.7,58.0,7.38,7.3,4.6,9100
92989,0.53,Premium,F,SI1,60.1,58.0,5.26,5.31,3.18,1605
86960,1.03,Ideal,F,VS1,61.7,56.0,6.47,6.51,4.01,7755
183537,1.01,Premium,G,SI1,59.9,58.0,6.55,6.54,3.92,4666
131830,0.4,Ideal,D,SI1,63.0,57.0,4.72,4.69,2.97,852
28726,0.52,Ideal,G,VS1,62.4,57.0,5.13,5.11,3.19,1662
153310,0.27,Ideal,E,VS1,62.4,57.0,4.16,4.12,2.57,487
183166,0.59,Very Good,D,VS2,63.0,55.0,5.29,5.32,3.33,1976
177826,1.01,Very Good,G,VS2,59.4,58.0,6.52,6.55,3.89,6050
31469,0.72,Ideal,F,SI1,62.8,56.0,5.73,5.76,3.6,2089
9477,0.3,Ideal,D,SI2,61.9,56.0,4.37,4.34,2.69,575
7606,1.07,Very Good,E,SI2,61.6,58.0,6.61,6.57,4.06,4972
89077,0.41,Good,D,SI1,63.4,56.0,4.76,4.73,3.01,851
122413,1.52,Good,J,SI1,63.6,61.0,7.23,7.19,4.59,5761
64444,1.5,Very Good,I,VVS2,63.0,59.0,7.24,7.3,4.59,11588
192732,1.54,Very Good,I,VS2,62.6,59.0,7.34,7.41,4.62,10447
68680,0.79,Premium,E,SI1,61.7,59.0,5.92,5.98,3.67,2956
69438,0.51,Very Good,E,VS2,61.5,60.0,5.1,5.14,3.15,1789
166238,0.53,Ideal,I,VS2,61.4,55.0,5.22,5.24,3.21,1318
125776,1.02,Ideal,D,SI1,61.7,57.0,6.42,6.48,3.98,5410
128484,1.0,Very Good,D,SI2,63.3,58.0,6.35,6.33,4.01,4520
63430,0.7,Very Good,I,VS1,63.1,59.0,5.64,5.67,3.56,2450
157685,0.7,Ideal,G,SI1,62.4,56.0,5.66,5.69,3.54,2419
190193,0.54,Good,G,VS1,63.6,57.0,5.12,5.1,3.28,1758
104969,1.51,Very Good,G,VS2,62.9,58.0,7.27,7.33,4.6,12648
67696,1.2,Ideal,J,SI1,61.4,56.0,6.83,6.89,4.21,5127
187094,0.51,Premium,G,VVS1,60.7,58.0,5.2,5.24,3.17,1925
88362,0.63,Premium,G,VS2,62.1,58.0,5.49,5.46,3.39,1827
181400,1.26,Ideal,G,VS2,61.7,54.0,6.92,6.96,4.28,9412
101830,0.33,Ideal,E,VVS1,62.1,54.0,4.46,4.43,2.76,974
50319,0.35,Very Good,E,VVS1,61.4,59.0,4.57,4.59,2.82,914
27163,0.31,Ideal,G,IF,62.2,54.0,4.34,4.37,2.71,871
121454,1.01,Premium,G,VS1,62.3,59.0,6.39,6.43,3.99,6618
39940,0.3,Ideal,D,SI1,62.1,58.0,4.25,4.3,2.65,589
26323,1.5,Very Good,D,SI1,62.0,59.0,7.26,7.3,4.52,14507
110995,1.01,Very Good,D,SI1,63.4,58.0,6.34,6.38,4.03,4912
186598,1.62,Premium,F,SI1,60.8,60.0,7.63,7.55,4.62,11765
106372,1.04,Premium,G,SI1,60.5,56.0,6.57,6.59,3.98,5308
45392,0.93,Ideal,F,SI2,60.9,54.0,6.36,6.39,3.87,3842
33592,0.54,Ideal,I,VVS2,61.4,57.0,5.22,5.25,3.22,1678
93286,1.04,Ideal,G,SI1,61.7,55.0,6.53,6.5,4.02,5771
158993,0.9,Very Good,I,VS2,63.5,57.0,6.08,6.13,3.88,2947
100504,0.5,Ideal,E,SI1,61.7,56.0,5.09,5.12,3.16,1446
75161,0.39,Ideal,E,VVS2,62.0,55.0,4.66,4.69,2.9,1300
139544,0.3,Very Good,I,VS1,60.0,61.0,4.37,4.34,2.61,473
113401,0.32,Ideal,H,VS2,61.7,57.0,4.44,4.46,2.75,648
88275,1.55,Ideal,J,SI1,61.2,57.0,7.5,7.47,4.58,8112
12748,0.88,Very Good,E,SI2,63.4,56.0,6.08,6.04,3.83,2984
188330,1.01,Very Good,H,SI2,63.3,57.0,6.38,6.33,4.01,3786
135182,0.34,Premium,G,VVS1,62.4,59.0,4.46,4.48,2.79,1103
887,0.32,Very Good,I,SI2,62.8,58.0,4.29,4.31,2.7,374
23337,1.5,Very Good,G,VVS1,59.9,58.0,7.34,7.4,4.42,15508
35817,1.18,Ideal,G,SI2,62.4,54.0,6.79,6.81,4.23,4327
16926,0.55,Ideal,G,VS2,59.5,56.0,5.29,5.34,3.16,1746
159350,0.51,Ideal,E,SI2,62.9,57.0,5.14,5.09,3.23,1175
71693,2.19,Ideal,I,SI1,62.2,57.0,8.37,8.31,5.18,16700
73980,1.5,Ideal,G,VS1,62.6,55.0,7.28,7.31,4.57,14294
91881,1.51,Premium,D,SI2,62.3,59.0,7.27,7.2,4.5,9425
73387,1.12,Ideal,H,VS1,62.5,56.0,6.65,6.58,4.15,6543
130928,0.23,Good,F,VS1,63.2,56.0,3.89,3.93,2.46,417
29627,1.02,Ideal,F,VS1,61.6,57.0,6.43,6.46,3.97,7992
102190,0.54,Ideal,E,SI1,61.9,55.0,5.24,5.2,3.23,1715
38714,1.14,Ideal,H,SI1,62.1,56.0,6.64,6.71,4.14,5174
159912,0.71,Very Good,D,SI1,63.3,54.0,5.68,5.73,3.61,2548
184502,0.3,Very Good,F,SI2,62.5,57.0,4.24,4.28,2.66,394
146157,0.9,Premium,H,VS1,62.1,59.0,6.08,6.1,3.78,4234
184437,1.01,Very Good,G,SI1,62.9,58.0,6.34,6.37,4.0,4643
150317,1.14,Very Good,H,SI1,63.5,59.0,6.59,6.62,4.19,4683
35617,1.22,Premium,F,VS2,61.8,58.0,6.86,6.82,4.23,9683
68801,1.02,Premium,G,SI1,60.3,59.0,6.54,6.49,3.94,4861
69344,1.59,Premium,J,SI1,62.8,59.0,7.41,7.37,4.65,9487
64225,1.1,Ideal,G,SI2,61.5,55.0,6.65,6.68,4.1,4043
55818,0.31,Premium,H,SI2,62.1,58.0,4.32,4.3,2.68,377
54928,1.01,Very Good,D,VVS2,62.7,59.0,6.36,6.39,4.0,9870
111540,1.11,Ideal,I,VS2,61.9,57.0,6.63,6.72,4.14,5538
36931,1.51,Ideal,I,VS2,62.1,57.0,7.31,7.34,4.57,9738
74275,0.76,Premium,H,SI1,61.2,57.0,5.9,5.94,3.62,2358
123897,0.41,Premium,F,VVS1,61.9,56.0,4.8,4.76,2.96,1235
123585,1.0,Premium,G,VS1,61.3,59.0,6.34,6.38,3.9,4805
113272,0.53,Ideal,H,VS2,62.1,55.0,5.2,5.17,3.22,1304
49736,0.75,Very Good,J,VS2,62.3,55.0,5.8,5.84,3.62,1615
58873,0.74,Very Good,G,VS2,60.0,60.0,5.85,5.9,3.52,2975
128544,0.55,Very Good,F,SI1,58.9,55.0,5.36,5.39,3.17,1291
130416,1.06,Ideal,F,VS2,62.9,57.0,6.51,6.45,4.08,9471
103292,1.02,Premium,G,SI1,60.4,61.0,6.5,6.46,3.92,4318
104889,0.51,Ideal,E,VS2,62.7,57.0,5.07,5.12,3.19,1624
123413,0.3,Good,H,SI1,63.3,56.0,4.27,4.3,2.71,472
67939,1.51,Premium,D,VS2,61.7,59.0,7.35,7.34,4.53,16793
141521,0.5,Good,F,VS2,63.2,57.0,5.03,5.06,3.19,1378
34121,0.51,Premium,G,VS2,62.7,58.0,5.12,5.08,3.2,1546
37822,0.4,Ideal,G,VVS1,61.7,56.0,4.77,4.74,2.93,1004
154340,1.01,Premium,D,SI1,62.5,58.0,6.44,6.35,4.0,5601
190827,1.0,Very Good,E,VVS1,62.8,57.0,6.35,6.39,4.0,10082
136476,1.03,Ideal,H,SI2,60.8,57.0,6.47,6.53,3.95,4323
171559,0.57,Premium,E,VS2,60.8,58.0,5.31,5.36,3.25,1851
136197,1.2,Good,H,VS1,63.6,60.0,6.75,6.71,4.28,6651
71724,1.07,Ideal,F,VS1,62.5,57.0,6.53,6.49,4.08,7934
5827,0.51,Ideal,F,VS1,61.1,57.0,5.13,5.2,3.16,1712
27859,1.01,Ideal,F,VVS1,62.3,56.0,6.41,6.43,4.0,9526
