id,carat,cut,color,clarity,depth,table,x,y,z,price
167228,1.11,Premium,E,VS1,62.2,58.0,6.59,6.59,4.11,9050
6051,0.54,Ideal,G,SI1,61.6,57.0,5.22,5.2,3.21,1247
186979,0.73,Premium,H,SI2,61.9,58.0,5.82,5.78,3.59,2376
117196,0.81,Ideal,G,VS2,62.0,56.0,5.94,5.98,3.7,3192
66047,0.5,Very Good,G,VVS1,60.0,56.0,5.16,5.19,3.12,1966
42805,0.51,Very Good,E,SI1,60.8,61.0,5.15,5.19,3.14,1415
28576,1.0,Premium,F,VS1,61.9,58.0,6.39,6.44,3.97,7372
129886,0.31,Ideal,H,VVS1,61.5,57.0,4.34,4.37,2.68,625
2298,1.53,Premium,J,VS2,62.5,58.0,7.36,7.41,4.6,7730
45046,0.42,Ideal,G,SI1,62.0,55.0,4.82,4.85,3.0,855
83167,0.42,Premium,H,SI1,62.6,55.0,4.82,4.8,2.99,992
84031,0.3,Ideal,I,VS1,61.3,58.0,4.31,4.33,2.65,491
180928,0.83,Very Good,E,VS2,62.1,60.0,5.97,6.05,3.74,3838
134475,0.32,Premium,G,VS2,62.2,59.0,4.38,4.36,2.72,561
4005,1.2,Premium,D,VS1,61.6,59.0,6.77,6.72,4.16,10079
142421,0.91,Premium,H,SI1,62.4,59.0,6.15,6.18,3.85,3234
13447,1.5,Good,I,I1,64.2,58.0,7.21,7.16,4.64,5510
130820,1.01,Very Good,G,VS2,62.4,58.0,6.29,6.36,3.95,5010
152615,1.3,Ideal,H,VS1,61.4,56.0,7.03,6.97,4.3,8176
140584,0.71,Premium,F,SI1,61.8,59.0,5.67,5.73,3.53,2348
178402,1.63,Premium,F,VS1,61.3,58.0,7.6,7.62,4.67,18179
62919,1.22,Very Good,G,SI1,61.7,56.0,6.88,6.92,4.26,7333
22564,1.01,Ideal,F,VS2,62.3,56.0,6.41,6.46,4.0,6164
180656,1.2,Ideal,H,SI1,62.4,57.0,6.82,6.74,4.24,5914
45957,2.03,Very Good,I,SI1,62.7,57.0,8.07,8.19,5.08,16392
139700,0.28,Ideal,H,VVS2,61.6,55.0,4.21,4.24,2.6,514
88527,0.51,Ideal,J,VS2,61.9,56.0,5.12,5.14,3.18,1020
15318,0.93,Good,G,SI2,63.8,56.0,6.25,6.18,3.96,3682
110574,1.01,Premium,G,SI1,62.9,60.0,6.37,6.34,4.0,5154
171647,0.32,Premium,I,VS2,59.6,58.0,4.53,4.51,2.69,648
27923,0.41,Ideal,F,VS1,61.7,55.0,4.79,4.82,2.96,1092
927,0.71,Ideal,G,VVS2,61.9,56.0,5.73,5.78,3.56,3371
19216,1.01,Ideal,D,SI1,60.2,58.0,6.57,6.53,3.94,6980
174809,1.21,Ideal,G,VS2,62.9,57.0,6.84,6.79,4.28,8355
154950,0.3,Ideal,G,SI2,62.4,55.0,4.31,4.34,2.7,394
152265,1.02,Ideal,G,SI2,62.4,57.0,6.47,6.41,4.02,4318
115915,1.2,Premium,G,VS1,60.1,60.0,6.84,6.8,4.1,8359
34283,0.61,Premium,E,SI1,60.1,60.0,5.54,5.49,3.33,1711
49064,1.0,Premium,F,VS1,60.4,60.0,6.47,6.4,3.89,7149
56912,1.07,Very Good,F,SI2,63.2,57.0,6.42,6.49,4.09,3599
108602,0.31,Ideal,D,VS1,62.1,54.0,4.35,4.38,2.71,921
166708,1.01,Ideal,H,SI1,61.2,61.0,6.44,6.47,3.95,5181
144552,0.9,Ideal,F,SI2,62.2,58.0,6.18,6.16,3.84,3841
147714,0.33,Premium,I,VVS2,62.5,58.0,4.41,4.43,2.76,743
190194,1.5,Ideal,F,VS2,62.2,55.0,7.33,7.36,4.56,15584
98720,1.2,Very Good,I,SI1,61.8,59.0,6.75,6.77,4.18,5250
148131,0.61,Ideal,G,VS1,62.1,55.0,5.46,5.49,3.4,1804
73765,1.54,Ideal,I,SI1,61.7,60.0,7.37,7.32,4.53,8095
156224,0.34,Ideal,E,VVS1,61.2,56.0,4.5,4.53,2.76,865
150600,0.76,Ideal,I,VS2,61.7,55.0,5.87,5.89,3.63,2694
115336,0.32,Ideal,G,VVS1,61.9,55.0,4.36,4.4,2.71,814
114744,0.5,Ideal,E,SI2,61.3,57.0,5.11,5.14,3.14,1154
31097,0.53,Very Good,F,SI1,62.0,54.0,5.14,5.17,3.2,1138
91257,1.26,Premium,G,VS2,61.1,58.0,6.97,6.92,4.24,8201
158151,0.54,Premium,G,VS1,60.4,58.0,5.31,5.28,3.19,1668
124223,1.53,Ideal,G,SI1,61.2,56.0,7.38,7.44,4.53,12059
71584,0.32,Ideal,H,VS2,61.7,56.0,4.44,4.45,2.74,491
36397,1.21,Premium,G,VS2,61.1,57.0,6.9,6.86,4.21,7405
169811,1.01,Ideal,F,SI2,60.8,57.0,6.44,6.47,3.93,4209
172344,0.4,Very Good,H,SI1,62.8,56.0,4.66,4.7,2.94,555
27375,0.76,Ideal,E,SI2,61.7,55.0,5.91,5.85,3.63,2694
102529,0.4,Ideal,E,SI1,61.9,56.0,4.75,4.72,2.93,1110
28515,0.9,Premium,E,SI1,59.1,61.0,6.33,6.3,3.74,4315
170475,0.9,Very Good,G,SI1,59.8,57.0,6.19,6.24,3.73,3649
160465,1.19,Ideal,G,VS1,61.6,57.0,6.78,6.82,4.2,8400
49473,0.32,Very Good,D,IF,62.0,57.0,4.32,4.37,2.7,1018
153804,0.73,Premium,J,SI1,62.8,58.0,5.78,5.75,3.62,1909
45905,0.71,Ideal,E,SI1,62.9,57.0,5.67,5.68,3.57,2656
45846,1.07,Premium,G,VS2,62.1,58.0,6.56,6.51,4.06,6632
50780,0.53,Ideal,E,VS2,62.1,55.0,5.19,5.23,3.24,1576
32710,0.7,Good,F,SI1,59.4,61.0,5.79,5.74,3.43,2406
120606,0.9,Premium,H,VS2,61.8,61.0,6.11,6.08,3.77,3881
82703,1.13,Ideal,G,SI1,62.1,56.0,6.68,6.71,4.16,6132
137707,2.01,Ideal,I,VS2,61.8,57.0,8.14,8.07,4.99,11427
183395,1.15,Very Good,H,SI2,63.3,58.0,6.69,6.64,4.22,4166
69805,1.22,Premium,J,SI2,60.8,60.0,6.92,6.97,4.21,5505
103018,0.74,Ideal,E,VS2,61.7,56.0,5.8,5.83,3.59,2993
13022,1.35,Premium,H,VS1,61.8,58.0,7.1,7.06,4.37,10548
38321,0.33,Ideal,I,IF,61.7,56.0,4.45,4.48,2.76,926
108484,2.02,Premium,J,SI2,60.3,58.0,8.24,8.17,4.92,12226
12065,1.2,Very Good,I,SI2,62.9,56.0,6.77,6.71,4.24,5273
44593,1.6,Ideal,F,VVS2,62.3,53.9,7.5,7.53,4.67,16364
93602,0.9,Ideal,F,SI2,62.8,56.0,6.18,6.12,3.86,3170
32494,0.74,Ideal,G,VS2,61.7,56.0,5.8,5.84,3.59,2773
106888,0.3,Ideal,G,VVS1,62.0,56.0,4.33,4.32,2.68,789
171920,0.51,Ideal,I,VS2,62.0,57.0,5.12,5.09,3.17,1240
176234,0.42,Ideal,E,VVS2,62.4,56.0,4.8,4.77,2.99,1218
41516,0.7,Good,F,VS2,63.9,57.0,5.53,5.57,3.55,2321
20183,0.71,Ideal,I,VS1,62.3,56.0,5.72,5.71,3.56,2496
35296,1.03,Very Good,H,SI1,63.1,59.0,6.42,6.37,4.04,4880
189675,1.01,Good,F,SI2,63.9,59.0,6.29,6.32,4.03,4308
83449,1.5,Very Good,G,SI1,63.5,57.0,7.16,7.23,4.57,9890
137545,1.02,Very Good,F,VS2,63.3,60.0,6.38,6.36,4.03,6830
11879,0.33,Ideal,H,VS1,61.9,56.0,4.43,4.47,2.76,579
99910,0.7,Ideal,G,SI1,61.6,56.0,5.66,5.69,3.5,2165
117955,0.32,Ideal,G,SI2,62.6,57.0,4.38,4.41,2.75,433
91184,0.3,Ideal,D,VS2,62.2,54.0,4.35,4.31,2.69,911
145366,1.01,Ideal,G,VS2,62.0,56.0,6.43,6.46,4.0,5800
138663,1.22,Very Good,H,VS2,61.8,58.0,6.81,6.84,4.22,7443
19866,0.4,Premium,I,VS1,61.4,59.0,4.75,4.71,2.9,945
11260,0.82,Premium,G,SI2,60.5,57.0,6.13,6.08,3.66,2832
118817,0.79,Very Good,G,SI1,62.3,58.0,5.9,5.93,3.68,2964
191505,0.31,Very Good,H,IF,63.1,56.0,4.35,4.31,2.73,1046
118859,0.55,Ideal,E,SI1,60.7,56.0,5.32,5.34,3.24,1551
178244,0.51,Very Good,F,VS2,60.5,57.0,5.21,5.17,3.14,2072
168831,1.21,Ideal,G,VS2,61.9,55.0,6.85,6.82,4.23,8699
48479,0.31,Very Good,G,VS2,62.7,56.0,4.31,4.35,2.72,544
182702,2.07,Ideal,H,SI2,62.0,55.0,8.09,8.15,5.05,13214
92851,0.32,Ideal,H,VVS1,61.6,56.0,4.41,4.39,2.71,694
16765,0.9,Very Good,E,SI2,63.4,59.0,6.12,6.06,3.86,3998
304,0.55,Ideal,E,VS2,62.2,56.0,5.23,5.25,3.26,1819
134679,0.42,Premium,D,VS2,61.5,58.0,4.87,4.83,2.98,1050
15907,1.09,Ideal,I,VS1,62.0,54.0,6.59,6.65,4.11,4959
101401,1.51,Very Good,H,VVS1,61.9,56.0,7.31,7.36,4.54,11688
32514,1.58,Premium,G,VS2,61.2,59.0,7.6,7.54,4.64,15897
104301,0.52,Ideal,E,VS2,62.5,57.0,5.1,5.13,3.2,1707
126337,0.75,Premium,G,SI1,61.7,57.0,5.85,5.79,3.59,2428
150232,0.33,Ideal,F,VS2,62.0,56.0,4.42,4.45,2.75,828
5614,0.59,Ideal,G,VVS2,62.0,55.0,5.36,5.39,3.33,2029
38757,0.37,Ideal,F,VS1,61.6,53.0,4.63,4.67,2.86,957
45758,0.52,Ideal,E,VS2,61.4,57.0,5.18,5.14,3.17,1694
11634,0.43,Premium,F,VVS1,61.3,56.0,4.84,4.86,2.98,1359
18505,0.28,Ideal,H,VS1,61.8,54.0,4.19,4.23,2.6,487
2791,1.2,Ideal,D,VS2,62.8,57.0,6.77,6.7,4.23,8858
128619,1.3,Ideal,F,SI2,62.1,55.0,7.0,6.98,4.34,7274
55092,0.2,Premium,D,VS2,61.2,59.0,3.81,3.77,2.33,367
113184,0.59,Very Good,G,VS2,61.2,57.0,5.38,5.42,3.31,1821
62571,1.01,Good,G,SI2,63.7,61.0,6.31,6.34,4.03,4242
109740,1.01,Premium,F,SI2,62.5,57.0,6.41,6.37,4.0,4730
123513,0.3,Very Good,H,VVS2,62.9,58.0,4.3,4.34,2.72,605
2436,0.43,Ideal,G,VS1,61.9,54.0,4.85,4.87,3.01,1005
2383,0.32,Premium,H,SI1,62.4,59.0,4.4,4.35,2.73,591
13089,0.28,Very Good,F,VVS1,61.5,58.0,4.18,4.23,2.58,683
91200,1.11,Ideal,F,SI1,62.3,57.0,6.59,6.61,4.11,5818
173089,0.6,Premium,F,VS2,61.8,59.0,5.45,5.41,3.34,1970
119678,0.71,Fair,H,SI1,59.0,61.0,5.89,5.84,3.43,2208
77971,0.25,Good,H,VVS2,60.5,55.0,4.06,4.09,2.48,434
188848,0.42,Premium,F,VS1,60.0,58.0,4.86,4.8,2.89,1031
190345,1.51,Very Good,I,VS1,63.3,59.0,7.27,7.23,4.6,9683
160596,0.81,Premium,F,VS1,62.2,59.0,5.98,5.94,3.71,4293
145385,1.21,Premium,F,VS1,62.4,58.0,6.77,6.82,4.23,10331
40508,1.24,Ideal,H,I1,62.4,56.0,6.81,6.83,4.26,3544
173450,1.03,Premium,E,VS2,61.5,60.0,6.51,6.57,4.02,6822
187300,2.03,Premium,I,SI1,59.8,59.0,8.24,8.29,4.94,17156
119651,0.33,Ideal,G,VS1,61.6,54.0,4.46,4.48,2.75,854
67176,0.3,Very Good,F,VS2,63.5,57.0,4.24,4.27,2.7,776
120442,0.36,Ideal,H,SI1,62.0,53.0,4.56,4.59,2.83,548
151013,1.01,Very Good,D,SI1,62.8,60.0,6.37,6.41,4.01,5501
95083,0.7,Good,H,VS2,62.4,65.0,5.59,5.63,3.51,2224
90829,0.7,Premium,H,SI1,62.4,58.0,5.67,5.65,3.53,2058
9951,0.33,Ideal,H,VVS2,61.8,55.0,4.44,4.47,2.74,765
37538,1.17,Ideal,G,VS2,61.8,55.0,6.81,6.79,4.2,7088
9108,1.01,Ideal,H,SI1,62.1,57.0,6.42,6.44,3.99,4102
35195,2.04,Ideal,H,SI1,62.1,55.0,8.19,8.13,5.04,18392
117495,0.71,Ideal,I,VS2,61.9,55.0,5.72,5.76,3.55,2325
163098,0.4,Premium,E,VVS2,61.1,61.0,4.73,4.7,2.89,1098
6361,0.75,Premium,F,SI2,61.8,59.0,5.81,5.84,3.6,2002
125395,0.51,Ideal,E,SI1,62.2,56.0,5.17,5.14,3.21,1436
92096,0.9,Premium,I,VS2,62.7,59.0,6.13,6.16,3.85,3717
183950,0.35,Ideal,E,VS1,62.2,54.0,4.53,4.52,2.81,965
82892,1.07,Very Good,E,SI2,63.6,61.0,6.48,6.45,4.12,4440
107434,0.4,Premium,F,VS1,61.6,59.0,4.79,4.73,2.93,982
52911,1.01,Good,H,VS2,63.9,55.0,6.32,6.38,4.05,5398
7032,0.54,Very Good,G,VS1,61.9,55.0,5.22,5.27,3.24,1639
101602,1.52,Very Good,G,VS1,62.0,58.0,7.4,7.44,4.61,13378
69437,0.55,Premium,F,SI2,61.9,58.0,5.29,5.23,3.25,1169
152075,0.5,Premium,F,SI1,59.5,60.0,5.19,5.15,3.07,1190
123408,0.41,Premium,D,VS1,61.5,59.0,4.76,4.78,2.94,1179
136786,0.51,Very Good,H,VS1,61.9,56.0,5.15,5.19,3.2,1628
43196,0.9,Ideal,H,SI1,62.0,56.0,6.18,6.13,3.82,3703
79889,1.54,Ideal,H,SI1,61.1,55.0,7.52,7.47,4.58,9253
119742,0.72,Very Good,J,VS1,61.2,55.0,5.78,5.83,3.56,2052
152925,0.7,Good,J,VS2,58.1,60.0,5.84,5.9,3.38,1895
54743,1.0,Ideal,F,SI1,61.6,56.0,6.47,6.43,3.97,5387
172800,0.7,Premium,H,VS2,62.8,59.0,5.68,5.66,3.55,2013
178879,0.77,Ideal,F,VS1,62.1,54.0,5.87,5.9,3.66,3365
57192,0.3,Ideal,G,VVS1,61.6,56.0,4.34,4.38,2.69,1013
11249,0.55,Premium,E,SI1,60.1,58.0,5.36,5.29,3.2,1698
168787,0.3,Ideal,I,VVS1,62.0,54.0,4.29,4.31,2.66,598
168102,0.7,Ideal,H,VS1,60.9,57.0,5.72,5.77,3.49,2409
71223,0.71,Ideal,H,SI1,61.4,56.0,5.74,5.77,3.53,2140
43658,0.41,Premium,F,VVS2,60.4,58.0,4.79,4.77,2.89,1115
65513,1.01,Very Good,D,VS2,61.6,58.0,6.42,6.45,3.97,6781
81587,0.72,Good,I,VS2,63.4,57.0,5.68,5.72,3.61,2387
124524,0.9,Very Good,H,VVS2,62.5,59.0,6.12,6.17,3.84,4151
72653,0.7,Very Good,G,SI1,60.6,59.0,5.74,5.79,3.49,2444
10546,0.96,Ideal,J,VS2,61.1,57.0,6.36,6.39,3.9,3862
156712,0.29,Ideal,G,VVS2,61.9,57.0,4.23,4.26,2.64,684
67774,1.15,Ideal,H,VS1,62.5,57.0,6.7,6.73,4.2,6777
128086,0.27,Ideal,G,VS2,61.3,56.0,4.15,4.18,2.55,504
139661,0.35,Premium,E,VVS1,61.8,58.0,4.51,4.55,2.79,944
83232,0.81,Very Good,F,VS2,60.3,56.0,6.09,6.14,3.68,3896
60104,0.9,Very Good,F,SI1,62.5,59.0,6.13,6.16,3.85,3879
114355,0.51,Premium,E,VS2,61.2,60.0,5.18,5.13,3.15,1697
178536,1.0,Very Good,G,VS2,62.8,58.0,6.34,6.36,4.0,6091
18976,1.2,Ideal,G,VVS1,61.3,56.0,6.91,6.84,4.21,11176
87492,0.7,Premium,H,SI1,60.9,58.0,5.69,5.73,3.47,2316
146866,0.33,Very Good,I,SI1,63.4,56.0,4.37,4.34,2.76,557
101389,0.3,Ideal,G,VS1,62.1,54.0,4.3,4.33,2.68,605
109250,1.01,Premium,F,SI1,62.2,60.0,6.37,6.41,3.97,4980
55223,0.74,Very Good,E,VS2,63.1,63.0,5.78,5.71,3.61,2638
42937,0.72,Ideal,F,SI1,62.2,55.0,5.76,5.74,3.58,2916
92504,1.12,Ideal,G,SI1,61.2,57.0,6.71,6.75,4.11,5127
18444,0.35,Ideal,E,SI2,61.2,57.0,4.53,4.57,2.79,491
161454,0.7,Premium,G,VVS2,62.4,59.0,5.66,5.63,3.52,2825
134819,0.4,Very Good,G,VS1,63.2,58.0,4.65,4.7,2.96,877
29047,1.5,Premium,G,SI1,62.9,59.0,7.24,7.28,4.56,9266
122645,1.33,Ideal,J,VS1,62.1,56.0,7.02,7.07,4.38,6653
87673,1.22,Ideal,I,SI2,61.8,57.0,6.81,6.89,4.24,4405
128275,1.22,Ideal,G,VS2,62.1,58.0,6.85,6.8,4.24,6683
11830,0.36,Ideal,G,VVS2,61.9,55.0,4.57,4.52,2.82,1053
162911,1.0,Ideal,G,VS2,60.5,57.0,6.44,6.41,3.89,5624
115507,1.01,Ideal,F,VS1,62.7,57.0,6.34,6.39,3.99,7550
186367,0.9,Good,J,VS2,63.7,57.0,6.04,6.1,3.86,2938
64400,0.32,Ideal,D,SI1,62.1,54.0,4.42,4.39,2.74,732
46684,0.5,Good,E,SI1,63.8,58.0,5.03,5.06,3.22,1629
38007,1.01,Very Good,E,VS1,61.8,63.0,6.42,6.37,3.95,8294
61529,0.32,Ideal,E,VS2,61.5,56.0,4.4,4.44,2.72,702
172377,0.59,Ideal,F,VS2,62.8,56.0,5.33,5.38,3.36,1795
75072,0.71,Premium,H,SI2,60.3,59.0,5.81,5.75,3.49,2133
142550,1.02,Very Good,F,SI2,63.2,56.0,6.39,6.42,4.05,4595
125396,1.01,Ideal,E,VS1,61.5,57.0,6.44,6.41,3.96,10696
65088,1.5,Very Good,G,SI1,62.9,57.0,7.3,7.25,4.58,9699
181064,1.02,Ideal,H,VS2,61.7,55.0,6.46,6.53,4.01,5236
107868,0.3,Ideal,H,SI2,62.5,56.0,4.31,4.25,2.67,432
139529,1.29,Premium,I,VS1,62.2,59.0,6.97,6.93,4.32,6756
183079,0.7,Premium,H,SI2,61.8,60.0,5.66,5.61,3.48,1814
10952,0.52,Premium,H,VVS1,60.8,61.0,5.24,5.19,3.18,1848
150961,0.25,Ideal,I,VVS1,62.0,56.0,4.05,4.08,2.53,455
125616,0.31,Ideal,E,VS2,61.8,55.0,4.34,4.32,2.68,872
100463,1.23,Ideal,H,VS2,61.8,57.0,6.85,6.9,4.25,7072
189313,0.9,Ideal,H,VS1,62.3,54.0,6.19,6.26,3.87,5013
176392,0.41,Premium,E,SI1,61.5,58.0,4.76,4.82,2.95,775
7484,0.7,Premium,E,SI2,60.1,58.0,5.84,5.8,3.5,2536
173481,0.31,Ideal,D,VS2,61.9,55.0,4.32,4.34,2.68,734
75573,0.31,Ideal,D,SI1,62.4,54.0,4.33,4.35,2.7,533
7183,0.31,Ideal,E,VS2,62.1,56.0,4.35,4.37,2.71,872
122652,0.75,Premium,D,SI1,62.9,58.0,5.76,5.71,3.61,2808
177299,2.03,Very Good,H,SI1,63.4,58.0,7.97,8.03,5.08,14295
57569,0.91,Premium,G,SI2,60.8,59.0,6.26,6.21,3.8,3481
8265,1.55,Ideal,H,VS1,61.8,56.0,7.45,7.42,4.59,12987
10481,0.7,Very Good,E,SI2,61.7,56.0,5.72,5.79,3.55,2239
121781,0.3,Ideal,G,VS1,61.3,55.0,4.33,4.3,2.65,776
4428,0.31,Premium,H,VS1,63.0,58.0,4.35,4.33,2.73,698
123749,1.02,Ideal,D,SI2,61.8,57.0,6.43,6.46,3.98,4626
102283,1.5,Premium,H,SI1,62.5,58.0,7.27,7.18,4.52,8075
89174,1.22,Premium,H,SI1,59.2,59.0,6.99,7.03,4.16,5546
113058,0.5,Premium,E,SI1,62.1,60.0,5.04,5.07,3.14,1333
164942,1.36,Premium,H,VS2,61.4,56.0,7.23,7.18,4.43,7773
183408,0.4,Premium,F,VS1,61.6,59.0,4.73,4.75,2.91,1050
109371,0.41,Very Good,H,VS2,62.1,55.0,4.8,4.83,2.99,778
62152,1.5,Good,H,VS2,64.1,59.0,7.18,7.22,4.62,10327
167637,1.03,Premium,E,SI2,61.4,58.0,6.52,6.46,3.98,4432
69862,1.03,Ideal,H,VS1,62.3,56.0,6.48,6.5,4.04,5821
74774,0.81,Premium,F,VS1,60.2,60.0,6.07,6.02,3.65,3670
44301,1.01,Premium,H,SI1,62.7,59.0,6.37,6.33,3.98,4878
133916,0.35,Ideal,F,VS2,62.6,56.0,4.53,4.5,2.83,906
171153,1.01,Premium,E,VVS2,60.7,58.0,6.52,6.49,3.95,8014
26879,2.01,Very Good,G,SI1,63.5,57.0,8.03,7.98,5.07,16703
62318,2.0,Ideal,I,SI2,62.5,57.0,8.04,7.99,5.01,15095
47507,1.51,Ideal,G,SI1,62.0,56.0,7.34,7.37,4.56,11633
126763,0.7,Good,G,SI1,60.6,61.0,5.7,5.75,3.48,2184
96984,0.4,Premium,G,VVS2,61.7,58.0,4.74,4.78,2.93,982
160370,2.14,Ideal,I,SI1,61.8,56.0,8.23,8.29,5.11,17052
49912,1.06,Ideal,G,VS2,62.0,56.0,6.55,6.58,4.07,6809
98185,0.41,Premium,G,VS1,60.8,57.0,4.81,4.77,2.91,961
108017,1.01,Premium,D,SI2,60.9,59.0,6.47,6.52,3.95,4290
88862,1.06,Premium,F,VVS1,62.3,58.0,6.51,6.54,4.06,9882
31389,0.9,Ideal,G,VS2,62.4,57.0,6.11,6.15,3.82,4401
117470,0.7,Ideal,F,SI1,61.6,56.0,5.64,5.69,3.49,2491
82469,1.09,Ideal,I,VS2,61.6,55.0,6.63,6.65,4.08,4536
182000,0.9,Premium,I,SI2,59.1,60.0,6.3,6.23,3.71,2834
140689,0.41,Ideal,F,VVS2,62.4,55.0,4.77,4.75,2.97,1116
44776,0.3,Ideal,F,VS2,62.2,57.0,4.27,4.29,2.66,776
121253,1.51,Good,J,SI2,63.6,57.0,7.3,7.24,4.62,5056
86963,0.33,Ideal,D,VVS1,61.7,55.0,4.49,4.47,2.76,1040
8327,0.53,Ideal,G,VS1,61.6,56.0,5.17,5.2,3.2,1721
78312,0.76,Premium,G,SI2,62.8,60.0,5.85,5.82,3.66,2300
103693,0.51,Ideal,G,VS2,61.6,55.0,5.13,5.16,3.17,1617
114363,2.0,Fair,I,SI2,65.3,61.0,7.79,7.72,5.12,11202
127855,0.71,Ideal,D,SI1,60.4,56.0,5.78,5.81,3.5,3242
27692,1.2,Premium,G,VVS2,61.7,58.0,6.77,6.83,4.2,8602
114880,0.7,Ideal,I,VVS2,62.0,58.0,5.67,5.71,3.52,2202
42290,1.07,Premium,E,SI1,60.2,58.0,6.65,6.56,3.99,5335
115254,0.76,Premium,G,SI2,59.7,57.0,6.02,5.87,3.55,2307
47480,1.01,Very Good,G,VS1,63.1,57.0,6.34,6.3,3.99,6505
44559,1.01,Very Good,G,VS2,60.2,60.0,6.39,6.45,3.88,6232
155326,0.3,Premium,G,VVS1,61.8,58.0,4.32,4.29,2.66,1013
16828,0.4,Good,I,VS1,63.9,54.0,4.67,4.7,2.99,747
144249,0.59,Ideal,D,VS1,61.9,56.0,5.38,5.41,3.32,2395
31834,0.34,Good,E,VS2,62.8,56.0,4.46,4.5,2.81,702
174542,0.35,Ideal,J,VS2,61.7,57.0,4.47,4.49,2.77,630
16697,0.54,Ideal,F,VS1,62.2,56.0,5.27,5.23,3.26,1773
67445,0.32,Ideal,D,SI1,62.6,56.0,4.37,4.41,2.75,589
8961,0.3,Premium,E,VS2,62.6,58.0,4.3,4.25,2.68,844
43660,0.43,Ideal,E,VVS2,61.9,57.0,4.83,4.86,3.0,1187
148551,0.32,Ideal,H,VS2,62.0,56.0,4.39,4.42,2.73,648
167004,0.38,Ideal,H,SI1,62.3,55.0,4.64,4.65,2.89,700
97150,1.01,Premium,E,SI1,62.4,59.0,6.38,6.48,4.01,5899
6798,0.32,Ideal,F,VS2,61.2,55.0,4.4,4.44,2.71,645
49438,1.22,Premium,I,SI1,61.0,61.0,6.89,6.85,4.19,5598
192037,0.56,Ideal,F,VS2,60.8,59.0,5.31,5.34,3.24,1831
49606,0.7,Premium,D,SI1,62.2,54.0,5.72,5.68,3.54,2512
121254,0.56,Ideal,F,VS2,61.3,57.0,5.34,5.36,3.28,1789
68361,1.52,Ideal,H,SI2,61.9,57.0,7.35,7.3,4.54,7968
48761,1.52,Ideal,E,SI1,60.3,57.0,7.45,7.4,4.46,13333
138546,0.73,Premium,F,SI2,62.5,58.0,5.73,5.78,3.59,2479
171093,0.76,Very Good,D,SI1,63.3,57.0,5.79,5.86,3.68,3102
66281,0.7,Ideal,I,SI1,61.5,56.0,5.68,5.74,3.51,2700
104051,0.7,Very Good,G,SI1,61.4,55.0,5.68,5.7,3.5,3048
152982,0.32,Premium,E,VS2,61.9,58.0,4.38,4.41,2.72,702
158954,0.9,Fair,F,SI2,69.0,54.0,5.92,5.85,4.08,2658
81254,2.08,Premium,F,SI2,59.3,61.0,8.3,8.25,4.91,15395
94087,0.71,Very Good,I,VVS2,62.7,59.0,5.66,5.69,3.55,2545
69115,1.52,Premium,E,VS2,60.5,59.0,7.44,7.38,4.49,16304
53159,0.32,Ideal,G,VS2,62.7,57.0,4.38,4.32,2.73,720
141982,0.34,Ideal,F,VS2,62.6,57.0,4.48,4.45,2.8,666
146763,1.54,Good,H,VS1,63.6,59.0,7.33,7.29,4.64,11975
140214,0.34,Premium,I,VVS2,63.0,58.0,4.41,4.47,2.8,596
110161,0.55,Ideal,I,SI1,60.8,56.0,5.31,5.35,3.24,1357
26142,0.26,Ideal,D,VVS2,62.0,56.0,4.09,4.13,2.55,599
100479,1.2,Very Good,H,SI1,62.9,57.0,6.75,6.72,4.24,5724
179289,0.73,Premium,F,SI1,61.4,61.0,5.73,5.76,3.52,2225
73550,0.73,Ideal,E,SI2,61.4,57.0,5.76,5.83,3.55,2654
166401,0.5,Fair,J,VS1,58.2,66.0,5.21,5.1,3.02,1129
22347,0.57,Ideal,G,SI2,62.2,55.0,5.27,5.32,3.29,1090
187714,1.03,Very Good,G,SI1,63.1,60.0,6.39,6.3,4.0,5082
162909,1.21,Premium,G,VS2,61.9,58.0,6.85,6.81,4.22,7731
149698,0.31,Premium,F,VS2,62.1,60.0,4.32,4.31,2.68,625
1925,0.35,Premium,E,SI1,60.7,60.0,4.56,4.52,2.75,788
159372,0.71,Ideal,H,SI2,61.1,57.0,5.74,5.77,3.51,2202
37959,1.51,Premium,G,SI1,61.7,59.0,7.36,7.3,4.52,10990
52715,0.33,Premium,G,VS1,60.7,59.0,4.43,4.47,2.7,660
190580,0.72,Very Good,G,VS2,63.4,57.0,5.73,5.7,3.63,2732
179116,0.53,Ideal,H,SI1,61.4,56.0,5.22,5.19,3.19,1141
114349,1.52,Ideal,F,VS2,61.2,56.0,7.36,7.44,4.52,14199
88112,0.9,Very Good,D,VS2,63.4,57.0,6.07,6.12,3.86,4761
175509,0.33,Ideal,G,VS2,61.6,56.0,4.45,4.49,2.75,587
100927,0.32,Good,G,VVS2,63.4,56.0,4.34,4.36,2.76,707
54615,0.57,Ideal,D,VS2,61.9,56.0,5.32,5.34,3.3,1998
37085,0.41,Ideal,F,VS1,61.6,56.0,4.75,4.76,2.93,1076
36486,2.04,Ideal,I,SI1,60.0,56.0,8.31,8.22,4.96,16716
4007,0.3,Premium,H,VS1,61.9,58.0,4.28,4.34,2.66,628
115811,0.3,Very Good,J,VS1,61.5,61.0,4.27,4.3,2.63,394
36914,0.5,Ideal,D,SI1,59.4,58.0,5.19,5.2,3.08,1565
